;Rank;Name;Platform;Year;Genre;Publisher;NA_Sales;EU_Sales;JP_Sales;Other_Sales;Global_Sales
11145;11147;MLB 2K9 Fantasy All-Stars;DS;2009.0;Sports;Take-Two Interactive;0.08;0.0;0.0;0.01;0.09
11160;11162;MLB SlugFest Loaded;XB;2004.0;Sports;Midway Games;0.07;0.02;0.0;0.0;0.09
11176;11178;Jikkyou Powerful Pro Yakyuu 2000 Ketteiban;PS;2000.0;Sports;Konami Digital Entertainment;0.0;0.0;0.08;0.01;0.09
11180;11182;Fire Pro Wrestling Returns;PS2;2005.0;Sports;505 Games;0.04;0.03;0.0;0.01;0.09
11184;11186;Derby Stallion;SAT;1999.0;Sports;ASCII Entertainment;0.0;0.0;0.09;0.0;0.09
11197;11199;Major League Baseball 2K7;PSP;2007.0;Sports;Take-Two Interactive;0.08;0.0;0.0;0.01;0.09
11214;11216;Pro Evolution Soccer 2013;PC;2012.0;Sports;Konami Digital Entertainment;0.0;0.07;0.0;0.01;0.09
11224;11226;FIFA 12;PS2;2011.0;Sports;Electronic Arts;0.0;0.02;0.0;0.06;0.09
11232;11234;Sega Bass Fishing;DC;1999.0;Sports;Sega;0.0;0.0;0.09;0.0;0.09
11241;11243;Rugby 15;XOne;2015.0;Sports;Bigben Interactive;0.03;0.05;0.0;0.01;0.09
11253;11255;NCAA Football 08;XB;2007.0;Sports;Electronic Arts;0.06;0.02;0.0;0.0;0.08
11257;11259;Winter Sports 2: The Next Challenge;PS2;2008.0;Sports;Conspiracy Entertainment;0.04;0.03;0.0;0.01;0.08
11262;11264;Diva Girls: Divas on Ice;Wii;2009.0;Sports;505 Games;0.07;0.01;0.0;0.01;0.08
11272;11274;Don King Boxing;DS;2009.0;Sports;Take-Two Interactive;0.06;0.01;0.0;0.01;0.08
11284;11286;Major League Baseball 2K9;PSP;2009.0;Sports;Spike;0.08;0.0;0.0;0.01;0.08
11291;11293;Derby Tsuku: Derby Uma o Tsukurou!;DC;2000.0;Sports;Sega;0.0;0.0;0.08;0.0;0.08
11292;11294;Captain Tsubasa: New Kick Off;DS;2010.0;Sports;Konami Digital Entertainment;0.0;0.02;0.06;0.0;0.08
11306;11308;ESPN NFL Primetime 2002;PS2;2001.0;Sports;Konami Digital Entertainment;0.04;0.03;0.0;0.01;0.08
11308;11310;101-in-1 Sports Megamix;DS;2010.0;Sports;Nordcurrent;0.08;0.0;0.0;0.01;0.08
11316;11318;Major League Baseball 2K12;DS;2012.0;Sports;Take-Two Interactive;0.08;0.0;0.0;0.01;0.08
11320;11322;Sports Collection;DS;2010.0;Sports;Ubisoft;0.06;0.01;0.0;0.01;0.08
11326;11328;NHL 2K7;X360;2006.0;Sports;Take-Two Interactive;0.07;0.0;0.0;0.01;0.08
11331;11333;Get Fit with Mel B;X360;;Sports;Black Bean Games;0.0;0.07;0.0;0.01;0.08
11340;11342;FIFA Street 2;XB;2006.0;Sports;Electronic Arts;0.06;0.02;0.0;0.0;0.08
11345;11347;Orega Kantoku Da! Gekitou Pennant Race;PS2;2000.0;Sports;Enix Corporation;0.0;0.0;0.08;0.0;0.08
11349;11351;Jikkyou Powerful Pro Yakyuu 12;GC;2005.0;Sports;Konami Digital Entertainment;0.0;0.0;0.08;0.0;0.08
11356;11358;LEGO Soccer Mania;PS2;2002.0;Sports;Electronic Arts;0.04;0.03;0.0;0.01;0.08
11362;11364;Deadliest Catch: Sea of Chaos;PS3;2010.0;Sports;Crave Entertainment;0.08;0.0;0.0;0.01;0.08
11379;11381;Derby Stallion 98;SNES;1998.0;Sports;ASCII Entertainment;0.0;0.0;0.08;0.0;0.08
11387;11389;J-League Winning Eleven 2009: Club Championship;PS2;2009.0;Sports;Konami Digital Entertainment;0.0;0.0;0.08;0.0;0.08
11393;11395;FIFA Soccer 2005;GBA;2004.0;Sports;Electronic Arts;0.06;0.02;0.0;0.0;0.08
11396;11398;NHL 06;GC;2005.0;Sports;Electronic Arts;0.06;0.02;0.0;0.0;0.08
11398;11400;Major League Baseball 2K11;PC;2011.0;Sports;Take-Two Interactive;0.06;0.01;0.0;0.01;0.08
11412;11414;10 Minute Solution;Wii;2010.0;Sports;Activision;0.06;0.01;0.0;0.01;0.08
11414;11416;Jikkyou Powerful Pro Yakyuu 15;Wii;2008.0;Sports;Konami Digital Entertainment;0.0;0.0;0.08;0.0;0.08
11419;11421;Swingerz Golf;GC;2002.0;Sports;Eidos Interactive;0.06;0.02;0.0;0.0;0.08
11420;11422;Pro Evolution Soccer 2008 (JP sales);DS;2007.0;Sports;Konami Digital Entertainment;0.0;0.0;0.08;0.0;0.08
11429;11431;FIFA Soccer 2003;GC;2002.0;Sports;Electronic Arts;0.06;0.02;0.0;0.0;0.08
11431;11433;Little League World Series Baseball: Double Play;DS;2010.0;Sports;Activision;0.08;0.0;0.0;0.01;0.08
11435;11437;Outlaw Golf;GC;2002.0;Sports;TDK Mediactive;0.06;0.02;0.0;0.0;0.08
11440;11442;Slam 'n Jam '96 featuring Magic & Kareem;PS;1995.0;Sports;Crystal Dynamics;0.04;0.03;0.0;0.01;0.08
11456;11458;Jikkyou Powerful Major League 2009;PS2;2009.0;Sports;Konami Digital Entertainment;0.0;0.0;0.08;0.0;0.08
11479;11481;NHL Breakaway 99;N64;1998.0;Sports;Acclaim Entertainment;0.07;0.01;0.0;0.0;0.08
11480;11482;Tony Hawk's Pro Skater 3;N64;2002.0;Sports;Activision;0.06;0.02;0.0;0.0;0.08
11490;11492;High Heat Major League Baseball 2004;XB;2003.0;Sports;3DO;0.06;0.02;0.0;0.0;0.08
11507;11509;Cabela's North American Adventures;PS2;2010.0;Sports;Activision;0.04;0.03;0.0;0.01;0.08
11510;11512;NBA 10: The Inside;PSP;2009.0;Sports;Sony Computer Entertainment;0.07;0.0;0.0;0.01;0.08
11511;11513;Jillian Michaels Fitness Ultimatum 2010;DS;2009.0;Sports;Majesco Entertainment;0.07;0.0;0.0;0.01;0.08
11545;11547;Little League World Series Baseball 2010;PS3;2010.0;Sports;Activision;0.07;0.0;0.0;0.01;0.08
11554;11556;Boxing Fever;GBA;2001.0;Sports;THQ;0.06;0.02;0.0;0.0;0.08
11560;11562;New International Track & Field;DS;2008.0;Sports;Konami Digital Entertainment;0.07;0.0;0.0;0.01;0.08
11564;11566;Madden NFL 17;X360;2016.0;Sports;Electronic Arts;0.06;0.01;0.0;0.01;0.08
11568;11570;Skydiving Extreme;PS;2001.0;Sports;Banpresto;0.04;0.03;0.0;0.01;0.08
11577;11579;Rapala Pro Bass Fishing 2010;PS2;2010.0;Sports;Activision;0.04;0.03;0.0;0.01;0.08
11585;11587;Striker 96;PS;1995.0;Sports;Time Warner Interactive;0.04;0.03;0.0;0.01;0.08
11598;11600;Outlaw Tennis;PS2;2005.0;Sports;Global Star;0.04;0.03;0.0;0.01;0.08
11600;11602;The Golf Club;PS4;2014.0;Sports;Unknown;0.05;0.02;0.0;0.01;0.08
11606;11608;LEGO Soccer Mania;GBA;2002.0;Sports;Electronic Arts;0.06;0.02;0.0;0.0;0.08
11617;11619;Backyard NFL Football '09;DS;2008.0;Sports;Atari;0.07;0.0;0.0;0.01;0.08
11621;11623;MLB Front Office Manager;PS3;2009.0;Sports;Take-Two Interactive;0.07;0.0;0.0;0.01;0.08
11630;11632;Ultimate Duck Hunting;Wii;2009.0;Sports;Zoo Digital Publishing;0.07;0.0;0.0;0.01;0.08
11632;11634;Jikkyou Powerful Pro Yakyuu Next;Wii;2009.0;Sports;Konami Digital Entertainment;0.0;0.0;0.08;0.0;0.08
11641;11643;NHL Hitz 20-03;GC;2002.0;Sports;Midway Games;0.06;0.02;0.0;0.0;0.08
11652;11654;All-Star Baseball 2004;GC;2003.0;Sports;Acclaim Entertainment;0.06;0.02;0.0;0.0;0.08
11653;11655;Madden NFL 08;GC;2007.0;Sports;Electronic Arts;0.06;0.02;0.0;0.0;0.08
11661;11663;Pro Yakyuu Famista DS 2010;DS;2010.0;Sports;Namco Bandai Games;0.0;0.0;0.08;0.0;0.08
11662;11664;Captain Tsubasa;PS2;2006.0;Sports;Namco Bandai Games;0.0;0.0;0.08;0.0;0.08
11691;11693;World Tour Soccer 06;PSP;2006.0;Sports;Sony Computer Entertainment;0.07;0.0;0.0;0.01;0.08
11704;11706;Madden NFL 17;PS3;2016.0;Sports;Electronic Arts;0.05;0.01;0.0;0.01;0.08
11707;11709;The Hustle: Detroit Streets;PSP;2005.0;Sports;Deep Silver;0.07;0.0;0.0;0.01;0.08
11712;11714;WRC 5: FIA World Rally Championship;PSV;2015.0;Sports;Bigben Interactive;0.0;0.06;0.0;0.02;0.08
11713;11715;Winter Sports 2011;Wii;2011.0;Sports;DTP Entertainment;0.0;0.06;0.0;0.01;0.08
11716;11718;Super Football;2600;1987.0;Sports;Atari;0.07;0.0;0.0;0.0;0.08
11728;11730;Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion;DS;2011.0;Sports;Konami Digital Entertainment;0.0;0.0;0.08;0.0;0.08
11734;11736;Backyard NBA Basketball;DS;2007.0;Sports;Atari;0.07;0.0;0.0;0.01;0.07
11747;11749;Winter Sports 2: The Next Challenge;X360;2008.0;Sports;RTL;0.06;0.01;0.0;0.01;0.07
11749;11751;Super Baseball;2600;1987.0;Sports;Atari;0.07;0.0;0.0;0.0;0.07
11750;11752;Jikkyou Powerful Pro Yakyuu 2011 Ketteiban;PS3;2011.0;Sports;Konami Digital Entertainment;0.0;0.0;0.07;0.0;0.07
11769;11771;NHL Open Ice;PS;1996.0;Sports;Midway Games;0.04;0.03;0.0;0.0;0.07
11785;11787;Soccer Tsuku: Pro Soccer Club o Tsukurou!;PSV;2013.0;Sports;Sega;0.0;0.0;0.07;0.0;0.07
11794;11796;Classic Road;PS;1995.0;Sports;Victor Interactive;0.0;0.0;0.07;0.0;0.07
11821;11823;Harlem Globetrotters: World Tour;DS;2006.0;Sports;Zoo Digital Publishing;0.07;0.0;0.0;0.01;0.07
11835;11837;Derby Jockey: Kishou e no Michi;SNES;1994.0;Sports;Asmik Corp;0.0;0.0;0.07;0.0;0.07
11839;11841;Winning Post 7 2012;PS3;2012.0;Sports;Ackkstudios;0.0;0.0;0.07;0.0;0.07
11849;11851;Rugby League 3;Wii;2010.0;Sports;Alternative Software;0.0;0.06;0.0;0.01;0.07
11852;11854;Backyard Hockey;DS;2007.0;Sports;Atari;0.07;0.0;0.0;0.01;0.07
11853;11855;River King: Mystic Valley (US sales);DS;2007.0;Sports;Rising Star Games;0.07;0.0;0.0;0.0;0.07
11869;11871;Winning Eleven Playmaker 2010: Aoki Samurai no Chousen;Wii;2010.0;Sports;Konami Digital Entertainment;0.0;0.0;0.07;0.0;0.07
11871;11873;Rugby World Cup 2015;PS3;2015.0;Sports;Ubisoft;0.0;0.06;0.0;0.01;0.07
11904;11906;All-Star Baseball 2004;GBA;2003.0;Sports;Acclaim Entertainment;0.05;0.02;0.0;0.0;0.07
11912;11914;Dave Mirra BMX Challenge;PSP;2006.0;Sports;Oxygen Interactive;0.06;0.0;0.0;0.01;0.07
11915;11917;Alexi Lalas International Soccer;PS;1998.0;Sports;Take-Two Interactive;0.04;0.03;0.0;0.0;0.07
11918;11920;NCAA College Football 2K3;GC;2002.0;Sports;Sega;0.05;0.01;0.0;0.0;0.07
11923;11925;Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!;N64;2000.0;Sports;Nintendo;0.0;0.0;0.07;0.0;0.07
11933;11935;Disney Sports Skateboarding;GBA;2002.0;Sports;Konami Digital Entertainment;0.05;0.02;0.0;0.0;0.07
11955;11957;Football Manager 2010;PC;2009.0;Sports;Sega;0.0;0.06;0.0;0.01;0.07
11956;11958;Dave Mirra BMX Challenge;Wii;2007.0;Sports;505 Games;0.06;0.0;0.0;0.01;0.07
11967;11969;ESPN National Hockey Night;PS2;2001.0;Sports;Konami Digital Entertainment;0.03;0.03;0.0;0.01;0.07
11968;11970;Rec Room Games;DS;2011.0;Sports;Destineer;0.07;0.0;0.0;0.0;0.07
11971;11973;Pro Yaky? Spirits 2011;3DS;2011.0;Sports;Konami Digital Entertainment;0.0;0.0;0.07;0.0;0.07
11975;11977;Shounen Sunday x Shounen Magazine: Nettou! Dream Nine;DS;2009.0;Sports;Konami Digital Entertainment;0.0;0.0;0.07;0.0;0.07
11980;11982;John Madden Football;SNES;1991.0;Sports;Imagineer;0.0;0.0;0.07;0.0;0.07
11987;11989;Mia Hamm Soccer 64;N64;2000.0;Sports;THQ;0.06;0.01;0.0;0.0;0.07
11988;11990;MLB Front Office Manager;X360;2009.0;Sports;Take-Two Interactive;0.06;0.0;0.0;0.01;0.07
11996;11998;FIFA Soccer 2004;GC;2003.0;Sports;Electronic Arts;0.05;0.01;0.0;0.0;0.07
12001;12003;NHL 2K9;Wii;2008.0;Sports;Take-Two Interactive;0.06;0.0;0.0;0.01;0.07
12025;12027;AMF Bowling Pinbusters!;DS;2008.0;Sports;Vir2L Studios;0.06;0.0;0.0;0.0;0.07
12048;12050;Billy's Boot Camp: Wii de Enjoy Diet!;Wii;2011.0;Sports;Rocket Company;0.0;0.0;0.07;0.0;0.07
12064;12066;My Horse & Me: Riding for Gold;DS;2008.0;Sports;Atari;0.05;0.01;0.0;0.01;0.07
12090;12092;NHL 2005;GC;2004.0;Sports;Electronic Arts;0.05;0.01;0.0;0.0;0.07
12097;12099;Pro Yaky? Spirits 2014;PSV;2014.0;Sports;Konami Digital Entertainment;0.0;0.0;0.07;0.0;0.07
12099;12101;Family Trainer: Treasure Adventure;Wii;2010.0;Sports;Namco Bandai Games;0.0;0.06;0.0;0.01;0.07
12101;12103;Power Pro GB;GB;1998.0;Sports;Konami Digital Entertainment;0.0;0.0;0.07;0.0;0.07
12104;12106;The Putter Golf;PS;2001.0;Sports;D3Publisher;0.04;0.03;0.0;0.0;0.07
12112;12114;Basketball Hall of Fame Ultimate Hoops Challenge;Wii;2010.0;Sports;Zoo Games;0.06;0.0;0.0;0.0;0.07
12119;12121;Sega Soccer Slam;GC;2002.0;Sports;Sega;0.05;0.01;0.0;0.0;0.07
12123;12125;Mario Tennis;Wii;2010.0;Sports;Nintendo;0.0;0.06;0.0;0.01;0.07
12132;12134;Nichibeikan Pro Yakyuu: Final League;PS2;2002.0;Sports;SquareSoft;0.0;0.0;0.07;0.0;0.07
12142;12144;Tony Hawk's Pro Skater 5;X360;2015.0;Sports;Activision;0.06;0.0;0.0;0.01;0.07
12148;12150;FIFA Soccer 06;GBA;2005.0;Sports;Electronic Arts;0.05;0.02;0.0;0.0;0.07
12149;12151;RedCard 20-03;PS2;2002.0;Sports;Midway Games;0.03;0.03;0.0;0.01;0.07
12166;12168;Major League Baseball 2K10;PSP;2010.0;Sports;Take-Two Interactive;0.06;0.0;0.0;0.0;0.07
12169;12171;Rapala Pro Bass Fishing 2010;PSP;2010.0;Sports;Activision;0.06;0.0;0.0;0.01;0.07
12175;12177;Winning Post 7 2010;PS3;2010.0;Sports;Tecmo Koei;0.0;0.0;0.07;0.0;0.07
12180;12182;The Final Round;PS;1996.0;Sports;Konami Digital Entertainment;0.04;0.03;0.0;0.0;0.07
12198;12200;Cabela's Big Game Hunter 2005 Adventures;GC;2004.0;Sports;Activision;0.05;0.01;0.0;0.0;0.07
12227;12229;Pro Evolution Soccer 2015;PC;2014.0;Sports;Konami Digital Entertainment;0.0;0.06;0.0;0.01;0.07
12239;12241;Pro Yaky? Spirits 4;PS3;2007.0;Sports;Konami Digital Entertainment;0.0;0.0;0.07;0.0;0.07
12241;12243;NHL Hitz Pro;XB;2003.0;Sports;Midway Games;0.05;0.01;0.0;0.0;0.07
12270;12272;ESPN Winter X-Games: Snowboarding 2002;GBA;2000.0;Sports;Konami Digital Entertainment;0.05;0.02;0.0;0.0;0.06
12279;12281;BMX XXX;GC;2002.0;Sports;Acclaim Entertainment;0.05;0.01;0.0;0.0;0.06
12282;12284;Aggressive Inline;XB;2002.0;Sports;Acclaim Entertainment;0.05;0.01;0.0;0.0;0.06
12291;12293;Cabela's Trophy Bucks;Wii;2008.0;Sports;Activision Value;0.06;0.0;0.0;0.0;0.06
12306;12308;Rugby 15;PSV;2015.0;Sports;Bigben Interactive;0.0;0.05;0.0;0.01;0.06
12313;12315;Gallop Racer 2004;PS2;2004.0;Sports;Zoo Digital Publishing;0.03;0.02;0.0;0.01;0.06
12320;12322;Fishing Master (jp sales);Wii;2007.0;Sports;Konami Digital Entertainment;0.0;0.0;0.06;0.0;0.06
12350;12352;Pro Yaky? Spirits 2013;PSV;2013.0;Sports;Konami Digital Entertainment;0.0;0.0;0.06;0.0;0.06
12352;12354;Deathrow: Underground Team Combat;XB;2002.0;Sports;Ubisoft;0.05;0.01;0.0;0.0;0.06
12387;12389;Strike Force Bowling;GC;2005.0;Sports;Crave Entertainment;0.05;0.01;0.0;0.0;0.06
12395;12397;Championship Surfer;PS;2000.0;Sports;Mattel Interactive;0.03;0.02;0.0;0.0;0.06
12412;12414;Pro Evolution Soccer 2017;PS3;2016.0;Sports;Konami Digital Entertainment;0.0;0.01;0.04;0.0;0.06
12423;12425;Barbie Horse Adventures: Wild Horse Rescue;XB;2003.0;Sports;Vivendi Games;0.05;0.01;0.0;0.0;0.06
12425;12427;Blast Lacrosse;PS;2001.0;Sports;Acclaim Entertainment;0.03;0.02;0.0;0.0;0.06
12430;12432;Backyard NFL Football '10;PS2;2009.0;Sports;Atari;0.03;0.02;0.0;0.01;0.06
12444;12446;World Cup of Pool;DS;2009.0;Sports;Midas Interactive Entertainment;0.06;0.0;0.0;0.0;0.06
12453;12455;Champion Jockey: G1 Jockey & Gallop Racer;X360;2011.0;Sports;Tecmo Koei;0.0;0.05;0.0;0.01;0.06
12469;12471;Salt Lake 2002;GBA;2002.0;Sports;Ubisoft;0.04;0.02;0.0;0.0;0.06
12478;12480;Winter Sports 2: The Next Challenge;DS;2008.0;Sports;RTL;0.04;0.02;0.0;0.01;0.06
12482;12484;Disney Sports Skateboarding;GC;2002.0;Sports;Konami Digital Entertainment;0.05;0.01;0.0;0.0;0.06
12500;12502;NBA Hangtime;PS;1996.0;Sports;Midway Games;0.03;0.02;0.0;0.0;0.06
12501;12503;Cabela's Big Game Hunter (2008);X360;2007.0;Sports;Activision Value;0.06;0.0;0.0;0.0;0.06
12502;12504;My Fitness Coach: Club;Wii;2011.0;Sports;Ubisoft;0.0;0.05;0.0;0.01;0.06
12505;12507;Brunswick Circuit Pro Bowling;N64;1999.0;Sports;THQ;0.05;0.01;0.0;0.0;0.06
12506;12508;Olympic Hockey 98;N64;1998.0;Sports;GT Interactive;0.05;0.01;0.0;0.0;0.06
12507;12509;CyberTiger;N64;2000.0;Sports;Electronic Arts;0.05;0.01;0.0;0.0;0.06
12512;12514;Mike Piazza's Strike Zone;N64;1998.0;Sports;GT Interactive;0.05;0.01;0.0;0.0;0.06
12530;12532;Power Pro Success Legends;PSP;2010.0;Sports;Konami Digital Entertainment;0.0;0.0;0.06;0.0;0.06
12536;12538;Cabela's Dangerous Hunts: Ultimate Challenge;PSP;2006.0;Sports;Activision Value;0.06;0.0;0.0;0.0;0.06
12538;12540;Worldwide Soccer;SAT;1994.0;Sports;Sega;0.0;0.0;0.06;0.0;0.06
12542;12544;Little League World Series Baseball 2008;DS;2008.0;Sports;Activision;0.06;0.0;0.0;0.0;0.06
12546;12548;Rapala Pro Fishing;GBA;2004.0;Sports;Zoo Digital Publishing;0.04;0.02;0.0;0.0;0.06
12565;12567;World Soccer Winning Eleven 9 (US sales);PSP;2005.0;Sports;Konami Digital Entertainment;0.05;0.0;0.0;0.0;0.06
12566;12568;Winning Post 4 Maximum;PS2;2000.0;Sports;Tecmo Koei;0.0;0.0;0.06;0.0;0.06
12576;12578;Pro Yakyuu Netsu Star 2007;PS2;2007.0;Sports;Namco Bandai Games;0.0;0.0;0.06;0.0;0.06
12577;12579;Klonoa Beach Volleyball;PS;2002.0;Sports;Namco Bandai Games;0.03;0.02;0.0;0.0;0.06
12587;12589;FIFA Soccer 07;DS;2006.0;Sports;Electronic Arts;0.05;0.01;0.0;0.0;0.06
12593;12595;Kelly Slater's Pro Surfer;GC;2002.0;Sports;Activision;0.05;0.01;0.0;0.0;0.06
12600;12602;Splat Renegade Paintball;XB;2005.0;Sports;Take-Two Interactive;0.04;0.01;0.0;0.0;0.06
12605;12607;pro evolution soccer 2011;PC;2010.0;Sports;Konami Digital Entertainment;0.0;0.05;0.0;0.01;0.06
12618;12620;Archer Maclean Presents: Pool Paradise;PS2;2004.0;Sports;Ignition Entertainment;0.03;0.02;0.0;0.01;0.06
12623;12625;Backyard Skateboarding 2006;GBA;2004.0;Sports;Atari;0.04;0.02;0.0;0.0;0.06
12647;12649;Tiger Woods PGA Tour 08;DS;2007.0;Sports;Electronic Arts;0.05;0.0;0.0;0.0;0.06
12675;12677;MLB Power Pros 2008;DS;2008.0;Sports;Take-Two Interactive;0.05;0.0;0.0;0.0;0.06
12676;12678;Real Soccer 2009;DS;2008.0;Sports;Ubisoft;0.05;0.0;0.0;0.0;0.06
12677;12679;World Championship Athletics;Wii;2009.0;Sports;DTP Entertainment;0.04;0.01;0.0;0.0;0.06
12685;12687;Minna no Sukkiri;PSP;2009.0;Sports;Sony Computer Entertainment;0.0;0.0;0.06;0.0;0.06
12697;12699;Interplay Sports Baseball 2000;PS;1999.0;Sports;Interplay;0.03;0.02;0.0;0.0;0.06
12701;12703;Eikan wa Kimini 2002: Koshien no Kodou;PS2;2002.0;Sports;DigiCube;0.0;0.0;0.06;0.0;0.06
12708;12710;G1 Jockey 2;PS2;2000.0;Sports;Tecmo Koei;0.0;0.0;0.06;0.0;0.06
12724;12726;FIFA Street;GC;2005.0;Sports;Electronic Arts;0.04;0.01;0.0;0.0;0.06
12726;12728;Rugby World Cup 2015;PS4;2015.0;Sports;Ubisoft;0.0;0.05;0.0;0.01;0.06
12728;12730;Aggressive Inline;GC;2002.0;Sports;Acclaim Entertainment;0.04;0.01;0.0;0.0;0.06
12735;12737;Pro Yaky? Spirits 2012;PSV;2012.0;Sports;Konami Digital Entertainment;0.0;0.0;0.06;0.0;0.06
12738;12740;FIFA Soccer 06;DS;2005.0;Sports;Electronic Arts;0.05;0.0;0.0;0.0;0.06
12757;12759;Kid Fit Island Resort;Wii;2010.0;Sports;Avanquest;0.05;0.0;0.0;0.0;0.06
12769;12771;Diva Girls: Divas on Ice;DS;2009.0;Sports;505 Games;0.05;0.0;0.0;0.0;0.06
12774;12776;ESPN International Winter Sports 2002;PS2;2002.0;Sports;Konami Digital Entertainment;0.03;0.02;0.0;0.01;0.06
12775;12777;Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!;DS;2009.0;Sports;Konami Digital Entertainment;0.0;0.0;0.06;0.0;0.06
12778;12780;NBA Live 07;XB;2006.0;Sports;Electronic Arts;0.04;0.01;0.0;0.0;0.06
12782;12784;MX vs. ATV Supercross Encore;PS4;2015.0;Sports;Nordic Games;0.0;0.05;0.0;0.01;0.06
12790;12792;Backyard NFL Football '08;PS2;2007.0;Sports;Atari;0.03;0.02;0.0;0.01;0.06
12798;12800;Tony Hawk's Pro Skater 5;PS3;2015.0;Sports;Activision;0.04;0.0;0.0;0.01;0.06
12800;12802;Handball 16;PS4;2015.0;Sports;Bigben Interactive;0.0;0.05;0.0;0.01;0.06
12801;12803;Cabela's Big Game Hunter 2005 Adventures;GBA;2004.0;Sports;Activision;0.04;0.01;0.0;0.0;0.06
12808;12810;Pro Yakyuu Famista 2011;3DS;2011.0;Sports;Namco Bandai Games;0.0;0.0;0.06;0.0;0.06
12810;12812;My Horse & Me: Riding for Gold;Wii;2008.0;Sports;Atari;0.04;0.02;0.0;0.0;0.06
12811;12813;Sled Shred featuring the Jamaican Bobsled Team;Wii;2010.0;Sports;SouthPeak Games;0.05;0.0;0.0;0.0;0.06
12814;12816;Jikkyou Powerful Pro Yakyuu DreamCast Edition;DC;2000.0;Sports;Konami Digital Entertainment;0.0;0.0;0.06;0.0;0.06
12840;12842;Virtua Tennis 3;PSP;2007.0;Sports;Sega;0.02;0.03;0.0;0.01;0.05
12843;12845;NHL Powerplay 98;PS;1997.0;Sports;Virgin Interactive;0.03;0.02;0.0;0.0;0.05
12844;12846;Olympic Soccer: Atlanta 1996;PS;1996.0;Sports;U.S. Gold;0.03;0.02;0.0;0.0;0.05
12847;12849;Princess on Ice;DS;2008.0;Sports;505 Games;0.04;0.01;0.0;0.0;0.05
12856;12858;NFL Quarterback Club 2002;GC;2001.0;Sports;Acclaim Entertainment;0.04;0.01;0.0;0.0;0.05
12865;12867;Sega Soccer Slam;XB;2002.0;Sports;Sega;0.04;0.01;0.0;0.0;0.05
12869;12871;NBA 2K17;X360;2016.0;Sports;Take-Two Interactive;0.04;0.0;0.0;0.01;0.05
12876;12878;WTA Tour Tennis;PS2;2001.0;Sports;Konami Digital Entertainment;0.03;0.02;0.0;0.01;0.05
12877;12879;Bottom of the 9th '99;PS;1998.0;Sports;Konami Digital Entertainment;0.03;0.02;0.0;0.0;0.05
12881;12883;FIFA Soccer 2003;GBA;2002.0;Sports;Electronic Arts;0.04;0.01;0.0;0.0;0.05
12888;12890;MLB SlugFest 2006;XB;2006.0;Sports;Midway Games;0.04;0.01;0.0;0.0;0.05
12893;12895;UEFA Euro 2004: Portugal;XB;2004.0;Sports;Electronic Arts;0.04;0.01;0.0;0.0;0.05
12910;12912;Rugby 15;X360;2015.0;Sports;Bigben Interactive;0.0;0.05;0.0;0.0;0.05
12911;12913;NFL Blitz Pro;XB;2003.0;Sports;Midway Games;0.04;0.01;0.0;0.0;0.05
12912;12914;Major League Baseball 2K11;PSP;2011.0;Sports;Take-Two Interactive;0.05;0.0;0.0;0.0;0.05
12915;12917;Mountain Bike Adrenaline;PS2;;Sports;Unknown;0.03;0.02;0.0;0.01;0.05
12923;12925;Wakeboarding Unleashed Featuring Shaun Murray;XB;2003.0;Sports;Activision;0.04;0.01;0.0;0.0;0.05
12938;12940;FIFA 17;PC;2016.0;Sports;Electronic Arts;0.0;0.05;0.0;0.0;0.05
12943;12945;Bass Rise;PS;1999.0;Sports;Namco Bandai Games;0.03;0.02;0.0;0.0;0.05
12944;12946;UEFA Champions League 2006-2007;X360;2007.0;Sports;Electronic Arts;0.04;0.01;0.0;0.0;0.05
12964;12966;Virtua Striker 2002;GC;2002.0;Sports;Sega;0.01;0.0;0.03;0.0;0.05
12980;12982;Pro Yakyuu Spirits 5 Kanzenban;PS2;2008.0;Sports;Konami Digital Entertainment;0.0;0.0;0.05;0.0;0.05
12987;12989;Dead or Alive Xtreme 3: Fortune;PS4;2016.0;Sports;Tecmo Koei;0.0;0.0;0.05;0.0;0.05
13012;13014;WRC 5: FIA World Rally Championship;PS4;2015.0;Sports;Bigben Interactive;0.0;0.04;0.0;0.01;0.05
13014;13016;The BIGS 2;DS;2009.0;Sports;Take-Two Interactive;0.05;0.0;0.0;0.0;0.05
13026;13028;Monster! Bass Fishing;GBA;2003.0;Sports;Ignition Entertainment;0.04;0.01;0.0;0.0;0.05
13028;13030;Winning Post 7 2010;PSP;2010.0;Sports;Tecmo Koei;0.0;0.0;0.05;0.0;0.05
13033;13035;Top Spin 2;DS;2006.0;Sports;Take-Two Interactive;0.05;0.0;0.0;0.0;0.05
13040;13042;FIFA Soccer 2004;GBA;2003.0;Sports;Electronic Arts;0.04;0.01;0.0;0.0;0.05
13049;13051;Tennis no Oji-Sama: 2005 Crystal Drive;DS;2004.0;Sports;Konami Digital Entertainment;0.0;0.0;0.05;0.0;0.05
13059;13061;Yanya Caballista: City Skater;PS2;2001.0;Sports;Tecmo Koei;0.02;0.02;0.0;0.01;0.05
13083;13085;NHL Blades of Steel '99;N64;1999.0;Sports;Konami Digital Entertainment;0.05;0.0;0.0;0.0;0.05
